description,cluster
pm pdt investigating increased api error rates useast region pm pdt continuing investigate increased api error rates useast region pm pdt identified root cause elevated api error rates confirm customers recovered continuing work towards full resolution pm pdt pm pm pdt experienced increased api error rates useast region issue resolved service operating normally,2
pdt investigating delayed network provisioning newly launched instances single availability zone useast region pdt pdt experienced delayed network provisioning newly launched instances single availability zone useast region issue resolved service operating normally,3
pdt investigating increased provisioning times load balancers useast region registration backend instances connectivity existing instances affected pdt pdt experienced delayed network provisioning newly launched instances single availability zone useast region registration backend instances connectivity existing instances affected issue resolved service operating normally,3
pdt investigating delays starting amazon emr clusters useast region existing clusters impacted pdt pdt experienced delays starting amazon emr clusters useast region existing clusters impacted issue resolved service operating normally,2
pdt pdt experienced elevated error rates requests useast region issue resolved service operating normally,2
pdt investigating increased build error rates useast region pdt pdt experienced elevated build error rates useast region issue resolved service operating normally,2
pdt currently investigating increased error rates provisioning streaming instances useast region pdt pdt experienced increased error rates provisioning streaming instances issue resolved service operating normally,2
pdt pdt experienced increased api error rates useast region issue resolved service operating normally,2
pdt investigating connectivity issues instances saeast region pdt pdt pdt instances experienced connectivity issues saeast region issue resolved service operating normally,3
pm pdt investigating increased workmail outlook synchronization latencies error rates useast region impacting sending receiving new messages appointments outlook clients pm pdt pm pdt experienced increased workmail outlook synchronization latencies error rates useast region impacting sending receiving new messages appointments outlook clients issue resolved service operating normally,2
pm pdt investigating reports users unable sign sign applications using facebook identities amazon cognito user pools pm pdt recently users unable sign sign applications using facebook identities amazon cognito user pools issue resolved service operating normally,2
pdt currently investigating connectivity issues useast region pdt pdt experienced impaired internet connectivity useast region issue resolved service operating normally,3
pdt currently investigating connectivity issues useast region pdt pdt experienced impaired internet connectivity useast region issue resolved service operating normally,3
pm pdt investigating increased error rates file system requests uswest region pm pdt pm pm pdt experienced increased error rates file system readwrite requests uswest region issue resolved service operating normally,2
pm pdt investigating connectivity issues affecting instances single availability zone useast region pm pdt confirm issue one datacenters makes one useast availability zones result power event impacting small percentage physical servers datacenter well networking devices customers ec instances availability zone may see issues connectivity affected instances seeing recovery continue work toward full resolution pm pdt restored power vast majority affected instances continue work towards full recovery pm pdt beginning pm pdt small percentage ec servers lost power single availability zone useast region resulted impaired ec instances degraded performance ebs volumes affected availability zone power restored pm pdt point vast majority instances volumes saw recovery working recover remaining instances volumes small number remaining instances volumes hosted hardware adversely affected loss power continue work recover affected instances volumes immediate recovery recommend replacing remaining affected instances volumes possible,3
pm pdt investigating connectivity issues affecting redshift clusters single availability zone useast region pm pdt pm pm pdt experienced connectivity issues affecting clusters single availability zone useast region issue resolved service operating normally,3
pm pdt investigating elevated error rates connections workspaces single availability zone useast region pm pdt pm pm pdt experienced increased error rates connections workspaces single availability zone useast region issue resolved service operating normally,3
pm pdt investigating connectivity issues affecting database instances single availability zone useast region pm pdt beginning pm pdt experienced connectivity issues affecting database instances single availability zone useast region multiaz database instances functioned correctly remain available small number singleaz database instances remain unavailable working resolve issue pm pdt beginning pm pdt experienced connectivity issues affecting database instances single availability zone useast region multiaz database instances functioned correctly remained available connectivity restored pm pdt point vast majority database instances recovered small number singleaz database instances remain unavailable continuing work recover affected database instances,3
pdt investigating increased propagation times dns edits route dns servers impact queries existing dns records pdt pdt experienced increased propagation times dns edits route dns servers impact queries existing dns records issue resolved service operating normally,4
pm pdt investigating increased error rates api calls useast region pm pdt pm pm pdt experienced increased error rates api calls useast region issue resolved service operating normally,2
pdt investigating longer usual propagation times propagate certain configuration changes edge locations creation deletion cloudfront distributions updating certificates cloudfront distribution cloudfront configuration changes propagating normally enduser requests content edge locations affected issue served normally pdt pdt cloudfront experienced longer usual propagation times propagate certain configuration changes edge locations issue resolved service operating normally time end user requests content edge locations affected issue served normally,4
pdt investigating increased error rates latencies elb apis useast region traffic existing load balancers affected pdt pdt experienced increased error rates latencies elb apis useast region issue affected load balancer provisioning target registration application network load balancer classic load balancer well traffic existing load balancers affected issue resolved service operating normally,2
pdt investigating elevated error rates apis useast region pm pdt pm pdt experienced elevated error rates apis useast region issue resolved service operating normally,2
pm pdt pdt experienced increased error rates creating accessing cloud environments useast region issue resolved service operating normally,2
pm pdt investigating increased error rates latencies iam apis pm pdt pm pm pdt experienced increased iam api error rates latencies issue resolved service operating normally,2
pm pdt pm pm pdt experienced increased error rates api requests useast region issue resolved service operating normally,2
pdt investigating increased error rates connections aws iot core affecting customers useast region pdt continue investigate increased error rates connections aws iot core affecting customers useast region pm pdt error rates connections aws iot core useast region improving continue work towards full resolution pm pdt pdt experienced intermittent elevated error rates connections aws iot core useast region issue resolved service operating normally,2
pdt investigating meeting availability issues useast region pdt continue investigate meeting availability issues useast region pdt pdt pdt experienced meeting availability issues useast region issue resolved service operating normally,3
pdt investigating increased propagation times dns edits route dns servers impact queries existing dns records pdt confirm increased propagation times dns edits route dns servers continue work towards resolution impact queries existing dns records pdt propagation dns edits route records public hosted zones recovered still working towards recovery dns edits records route private hosted zones pdt pdt experienced increased propagation times dns edits single route edge location impact queries existing dns records issue resolved service operating normally,4
pm pdt currently experiencing intermittent errors accessing aws management console aws services operating normally pm pdt currently experiencing intermittent errors accessing aws management console using root account login credentials underlying aws services console logins using iam users operating normally pm pdt identified root cause intermittent errors accessing aws management console using root account login credentials beginning see recovery continue work toward full resolution underlying aws services console logins using iam users continue operate normally pm pdt pm pm pdt experienced intermittent errors accessing aws management console aws services affected event issue resolved service operating normally,2
pm pdt investigating connectivity issues single availability zone eucentral region pm pdt pm pm pdt experienced network connectivity issues instances single availability zone eucentral region issue resolved service operating normally,3
pdt sqs pdt experienced connection resets socket timeout rates apnortheast region issue resolved service operating normally pdt sqs pdt experienced connection resets socket timeout rates apnortheast region issue resolved service operating normally,2
pdt pdt customers using route console api experienced elevated error rate issue resolved route console api operating normally route dns health checks operating normally time,4
pm pdt pm pm pdt experienced increased error rates new instance launches intermittent network connectivity issues running instances single availability zone useast region issue resolved service operating normally,3
pm pdt sns publish api currently investigating elevated error rates sns publish api apnortheast region pm pdt sns publish api pm pm pdt experienced elevated error rates sns publish api apnortheast region issue resolved service operating normally,2
pm pdt aws investigating elevated error rates aws management console apnortheast region pm pdt aws pm pm pdt users experienced elevated error rates aws management console apnortheast region issue resolved console operating normally,2
pdt investigating increased error rates impacting start clusters operations apsouth region pdt pm august th pdt august th experienced increased error rates starting clusters apsouth region issue resolved service operating normally,2
pdt investigating increased error rates impacting start clusters operations euwest region pdt pm august th pdt august th experienced increased error rates starting clusters euwest region issue resolved service operating normally,2
pdt investigating increased error rates impacting start clusters operations useast region pdt pm august th pdt august th experienced increased error rates starting clusters useast region issue resolved service operating normally,2
pdt investigating increased error rates impacting start clusters operations useast region pdt pm august th pdt august th experienced increased error rates starting clusters useast region issue resolved service operating normally,2
pdt investigating increased error rates impacting start clusters operations euwest region pdt pm august th pdt august th experienced increased error rates starting clusters euwest region issue resolved service operating normally,2
pdt investigating increased error rates impacting start clusters operations eucentral region pdt pm august th pdt august th experienced increased error rates starting clusters eucentral region issue resolved service operating normally,2
pdt investigating increased error rates impacting start clusters operations uswest region pdt pm august th pdt august th experienced increased error rates starting clusters uswest region issue resolved service operating normally,2
pdt investigating increased error rates impacting start clusters operations apsoutheast region pdt pm august th pdt august th experienced increased error rates starting clusters apsoutheast region issue resolved service operating normally,2
pdt investigating increased error rates impacting start clusters operations apsoutheast region pdt pm august th pdt august th experienced increased error rates starting clusters apsoutheast region issue resolved service operating normally,2
pdt investigating increased deployment latencies euwest region pdt pdt experienced increased deployment latencies euwest region issue resolved service operating normally,2
